iter	Passed	Remaining
448	374	460
449	375	459
450	376	457
451	376	456
452	377	455
453	377	454
454	378	453
455	379	452
456	379	451
457	380	450
458	380	449
459	381	448
460	382	446
461	382	445
462	383	444
463	384	443
464	384	442
465	385	441
466	385	440
467	386	439
468	387	438
469	387	437
470	388	436
471	389	435
472	389	434
473	390	433
474	391	432
475	391	431
476	392	430
477	393	429
478	393	428
479	394	427
480	394	426
481	395	425
482	396	424
483	396	423
484	397	422
485	398	421
486	398	420
487	399	419
488	400	418
489	400	417
490	401	416
491	402	415
492	402	414
493	403	413
494	404	412
495	404	411
496	405	410
497	406	409
498	406	408
499	407	407
500	408	406
501	408	405
502	409	404
503	410	403
504	411	402
505	411	401
506	412	401
507	413	400
508	413	399
509	414	398
510	415	397
511	415	396
512	416	395
513	417	394
514	417	393
515	418	392
516	419	391
517	419	390
518	420	389
519	420	388
520	421	387
521	422	386
522	423	385
523	423	384
524	424	383
525	424	382
526	425	381
527	426	380
528	426	379
529	427	379
530	428	378
531	428	377
532	429	376
533	429	375
534	430	374
535	431	373
536	431	372
537	432	371
538	433	370
539	433	369
540	434	368
541	434	367
542	435	366
543	436	365
544	437	364
545	437	363
546	438	362
547	438	361
548	439	361
549	440	360
550	440	359
551	441	358
552	442	357
553	442	356
554	443	355
555	443	354
556	444	353
557	445	352
558	445	351
559	446	350
560	447	349
561	447	348
562	448	347
563	448	346
564	449	346
565	450	345
566	450	344
567	451	343
568	452	342
569	452	341
570	453	340
571	454	339
572	454	338
573	455	338
574	456	337
575	456	336
576	457	335
577	458	334
578	458	333
579	459	332
580	460	331
581	460	330
582	461	329
583	462	329
584	462	328
585	463	327
586	463	326
587	464	325
588	465	324
589	465	323
590	466	322
591	467	321
592	467	321
593	468	320
594	468	319
595	469	318
596	470	317
597	470	316
598	471	315
599	472	314
600	472	313
601	473	312
602	473	312
603	474	311
604	475	310
605	475	309
606	476	308
607	476	307
608	477	306
609	478	305
610	478	304
611	479	304
612	480	303
613	481	302
614	481	301
615	482	300
616	483	299
617	483	299
618	484	298
619	485	297
620	485	296
621	486	295
622	487	294
623	487	293
624	488	293
625	489	292
626	489	291
627	490	290
628	491	289
629	491	288
630	492	287
631	492	287
632	493	286
633	494	285
634	495	284
635	495	283
636	496	282
637	497	282
638	497	281
639	498	280
640	499	279
641	499	278
642	500	277
643	501	276
644	501	276
645	502	275
646	502	274
647	503	273
648	504	272
649	504	271
650	505	270
651	506	270
652	506	269
653	507	268
654	508	267
655	509	266
656	509	266
657	510	265
658	511	264
659	511	263
660	512	262
661	513	261
662	513	261
663	514	260
664	515	259
665	515	258
666	516	257
667	517	256
668	517	256
669	518	255
670	518	254
671	519	253
672	520	252
673	521	252
674	521	251
675	522	250
676	523	249
677	523	248
678	524	247
679	525	247
680	525	246
681	526	245
682	527	244
683	527	243
684	528	243
685	529	242
686	529	241
687	530	240
688	531	239
689	531	238
690	532	238
691	533	237
692	533	236
693	534	235
694	535	234
695	535	233
696	536	233
697	536	232
698	537	231
699	538	230
700	539	229
701	539	229
702	540	228
703	541	227
704	541	226
705	542	225
706	543	225
707	543	224
708	544	223
709	545	222
710	545	221
711	546	220
712	547	220
713	547	219
714	548	218
715	548	217
716	549	216
717	550	216
718	550	215
719	551	214
720	552	213
721	552	212
722	553	212
723	554	211
724	555	210
725	555	209
726	556	208
727	557	208
728	557	207
729	558	206
730	559	205
731	559	204
732	560	204
733	561	203
734	561	202
735	562	201
736	563	200
737	563	200
738	564	199
739	565	198
740	565	197
741	566	196
742	566	196
743	567	195
744	568	194
745	568	193
746	569	192
747	570	192
748	570	191
749	571	190
750	572	189
751	572	188
752	573	188
753	574	187
754	574	186
755	575	185
756	575	184
757	576	184
758	577	183
759	577	182
760	578	181
761	579	180
762	579	180
763	580	179
764	581	178
765	582	177
766	583	177
767	584	176
768	585	175
769	586	175
770	587	174
771	587	173
772	588	172
773	589	172
774	589	171
775	590	170
776	591	169
777	591	168
778	592	168
779	593	167
780	593	166
781	594	165
782	595	164
783	595	164
784	596	163
785	596	162
786	597	161
787	598	160
788	598	160
789	599	159
790	600	158
791	601	157
792	601	157
793	602	156
794	602	155
795	603	154
796	604	153
797	604	153
798	605	152
799	606	151
800	606	150
801	607	150
802	608	149
803	608	148
804	609	147
805	610	146
806	610	146
807	611	145
808	612	144
809	612	143
810	613	142
811	614	142
812	614	141
813	615	140
814	616	139
815	616	139
816	617	138
817	617	137
818	618	136
819	619	135
820	619	135
821	620	134
822	621	133
823	621	132
824	622	132
825	623	131
826	623	130
827	624	129
828	624	128
829	625	128
830	626	127
831	626	126
832	627	125
833	628	125
834	628	124
835	629	123
836	630	122
837	630	121
838	631	121
839	632	120
840	632	119
841	633	118
842	634	118
843	634	117
844	635	116
845	636	115
846	636	115
847	637	114
848	638	113
849	638	112
850	639	111
851	640	111
852	640	110
853	641	109
854	642	108
855	642	108
856	643	107
857	644	106
858	644	105
859	645	105
860	645	104
861	646	103
862	647	102
863	647	101
864	648	101
865	649	100
866	649	99
867	650	98
868	651	98
869	651	97
870	652	96
871	653	95
872	653	95
873	654	94
874	654	93
875	655	92
876	656	92
877	656	91
878	657	90
879	658	89
880	658	88
881	659	88
882	659	87
883	660	86
884	661	85
885	661	85
886	662	84
887	663	83
888	663	82
889	664	82
890	665	81
891	665	80
892	666	79
893	667	79
894	667	78
895	668	77
896	669	76
897	669	76
898	670	75
899	671	74
900	671	73
901	672	73
902	672	72
903	673	71
904	674	70
905	675	70
906	675	69
907	676	68
908	676	67
909	677	67
910	678	66
911	678	65
912	679	64
913	680	64
914	680	63
915	681	62
916	682	61
917	682	60
918	683	60
919	684	59
920	684	58
921	685	57
922	685	57
923	686	56
924	687	55
925	687	54
926	688	54
927	689	53
928	689	52
929	690	51
930	690	51
931	691	50
932	692	49
933	692	48
934	693	48
935	694	47
936	695	46
937	695	45
938	696	45
939	697	44
940	697	43
941	698	43
942	699	42
943	699	41
944	700	40
945	701	40
946	702	39
947	702	38
948	703	37
949	704	37
950	704	36
951	705	35
952	705	34
953	706	34
954	707	33
955	708	32
956	708	31
957	709	31
958	710	30
959	710	29
960	711	28
961	711	28
962	712	27
963	713	26
964	713	25
965	715	25
966	716	24
967	717	23
968	718	22
969	718	22
970	719	21
971	720	20
972	721	20
973	722	19
974	722	18
975	724	17
976	725	17
977	725	16
978	726	15
979	727	14
980	728	14
981	729	13
982	730	12
983	730	11
984	731	11
985	732	10
986	733	9
987	733	8
988	734	8
989	735	7
990	736	6
991	736	5
992	737	5
993	738	4
994	739	3
995	740	2
996	741	2
997	741	1
998	742	0
999	743	0
