iter	Passed	Remaining
244	328	1013
245	329	1010
246	330	1007
247	331	1004
248	331	1001
249	332	998
250	333	995
251	334	992
252	335	989
253	336	987
254	337	985
255	338	982
256	339	980
257	339	977
258	340	974
259	341	972
260	342	969
261	343	966
262	343	963
263	344	961
264	345	958
265	346	955
266	347	952
267	347	949
268	348	947
269	349	944
270	350	941
271	350	939
272	352	938
273	353	935
274	353	932
275	354	930
276	355	927
277	356	924
278	356	922
279	357	919
280	358	916
281	359	914
282	359	911
283	360	908
284	361	905
285	361	903
286	362	900
287	363	898
288	364	895
289	364	893
290	365	890
291	366	888
292	367	887
293	368	884
294	369	882
295	370	880
296	370	878
297	371	875
298	372	873
299	373	871
300	374	869
301	375	866
302	375	864
303	376	862
304	377	860
305	378	858
306	379	856
307	380	854
308	381	852
309	382	851
310	383	849
311	384	847
312	385	846
313	386	844
314	387	842
315	388	840
316	389	838
317	390	836
318	390	834
319	391	832
320	392	830
321	393	829
322	394	827
323	395	825
324	396	823
325	397	822
326	398	820
327	399	818
328	400	816
329	401	814
330	401	812
331	402	810
332	403	808
333	404	805
334	405	804
335	405	801
336	406	800
337	407	798
338	408	796
339	409	794
340	410	792
341	411	790
342	412	789
343	413	788
344	414	786
345	415	784
346	415	782
347	416	781
348	418	779
349	418	778
350	419	776
351	420	774
352	421	773
353	422	771
354	423	769
355	424	767
356	425	765
357	426	764
358	427	763
359	428	762
360	429	760
361	430	758
362	431	757
363	432	755
364	433	753
365	434	752
366	435	750
367	436	748
368	436	747
369	437	745
370	438	743
371	439	741
372	440	739
373	441	738
374	442	737
375	443	736
376	444	734
377	445	732
378	446	731
379	447	729
380	448	728
381	448	726
382	449	724
383	450	722
384	451	721
385	452	719
386	453	717
387	453	715
388	454	714
389	455	712
390	456	710
391	457	710
392	458	708
393	459	707
394	460	705
395	461	704
396	462	702
397	463	700
398	464	699
399	465	697
400	466	696
401	466	694
402	467	693
403	468	691
404	469	689
405	470	687
406	471	686
407	472	685
408	473	684
409	474	682
410	475	680
411	476	679
412	477	677
413	477	676
414	478	674
415	479	673
416	480	671
417	481	670
418	482	668
419	482	666
420	483	665
421	484	663
422	485	661
423	486	660
424	487	659
425	488	657
426	489	656
427	490	654
428	491	653
429	492	652
430	492	650
431	493	649
432	494	647
433	495	646
434	496	644
435	496	642
436	497	641
437	498	639
438	499	638
439	500	636
440	501	635
441	502	634
442	503	633
443	504	631
444	505	630
445	506	629
446	507	627
447	508	626
448	509	624
449	509	623
450	510	621
451	511	620
452	512	618
453	513	617
454	513	615
455	514	614
456	516	613
457	517	611
458	518	610
459	518	609
460	519	607
461	520	606
462	521	604
463	522	603
464	523	601
465	523	600
466	524	598
467	525	597
468	526	595
469	527	594
470	527	592
471	528	591
472	529	589
473	530	588
474	531	587
475	532	586
476	533	585
477	534	584
478	535	582
479	536	581
480	537	579
481	538	578
482	539	577
483	540	576
484	541	574
485	542	573
486	543	572
487	543	570
488	544	569
489	545	567
490	547	567
491	548	566
492	549	565
493	550	563
494	551	562
495	552	561
496	553	559
497	554	558
498	555	557
499	555	555
500	556	554
501	557	553
502	558	551
503	559	550
504	559	548
505	560	547
506	562	547
507	563	546
508	564	544
509	565	543
510	566	542
511	567	541
512	568	539
513	569	538
514	570	537
515	571	536
516	572	534
517	573	533
518	573	531
519	574	530
520	575	529
521	576	527
522	577	526
523	578	525
524	579	524
525	580	523
526	581	521
527	582	520
528	583	519
529	583	517
530	584	516
531	585	515
532	586	514
533	587	512
534	588	511
535	589	509
536	589	508
537	590	507
538	591	506
539	593	505
540	594	504
541	595	503
542	596	501
543	597	500
544	597	499
545	598	497
546	599	496
547	600	495
548	601	494
549	602	492
550	603	491
551	604	490
552	605	489
553	605	487
554	607	486
555	608	485
556	609	484
557	610	483
558	611	482
559	612	481
560	613	479
561	614	478
562	614	477
563	615	476
564	616	474
565	617	473
566	618	472
567	619	470
568	619	469
569	620	468
570	621	467
571	623	466
572	624	465
573	625	464
574	626	462
575	627	461
576	628	460
577	628	459
578	629	457
579	630	456
580	631	455
581	632	454
582	633	452
583	634	451
584	634	450
585	635	449
586	636	447
587	637	446
588	638	445
589	639	444
590	640	443
591	641	442
592	642	440
593	643	439
594	644	438
595	645	437
596	646	436
597	646	434
598	647	433
599	648	432
600	649	431
601	650	429
602	650	428
603	652	427
604	653	426
605	654	425
606	655	424
607	656	422
608	656	421
609	657	420
610	658	419
611	659	418
612	660	417
613	661	416
614	662	414
615	663	413
616	664	412
617	664	411
618	665	409
619	666	408
620	667	407
621	668	406
622	669	405
623	670	403
624	671	402
625	672	401
626	673	400
627	673	399
628	674	397
629	675	396
630	676	395
631	677	394
632	677	393
633	678	391
634	679	390
635	680	389
636	681	388
637	682	386
638	683	386
639	684	384
640	685	383
641	686	382
642	687	381
643	688	380
644	689	379
645	690	378
646	691	377
647	692	376
648	693	374
649	694	373
650	694	372
651	695	371
652	696	370
653	697	369
654	699	368
655	700	367
656	700	365
657	701	364
658	702	363
659	703	362
660	704	361
661	705	360
662	706	359
663	707	357
664	708	356
665	708	355
666	709	354
667	710	353
668	711	351
669	712	350
670	713	349
671	714	348
672	715	347
673	716	346
674	717	345
675	717	344
676	718	342
677	719	341
678	720	340
679	721	339
680	722	338
681	722	337
682	723	335
683	724	334
684	725	333
685	726	332
686	727	331
687	728	330
688	729	329
689	730	328
690	731	327
691	732	325
692	733	324
693	733	323
694	734	322
695	735	321
696	736	320
697	737	319
698	738	317
699	739	316
700	739	315
701	740	314
702	741	313
703	742	312
704	743	311
705	744	310
706	745	309
707	746	307
708	747	306
709	748	305
710	749	304
711	750	303
712	751	302
713	752	301
714	753	300
715	753	298
716	754	297
717	755	296
718	756	295
719	757	294
720	758	293
721	759	292
722	759	291
723	760	290
724	761	288
725	762	287
726	763	286
727	764	285
728	764	284
729	765	283
730	766	282
731	767	280
732	768	279
733	769	278
734	769	277
735	770	276
736	771	275
737	773	274
738	774	273
739	775	272
740	776	271
741	777	270
742	778	269
743	779	268
744	780	267
745	781	266
746	782	265
747	783	263
748	784	262
749	785	261
750	786	260
751	787	259
752	788	258
753	789	257
754	790	256
755	791	255
756	794	254
757	795	254
758	797	253
759	799	252
760	800	251
761	802	250
762	803	249
763	805	248
764	806	247
765	808	246
766	809	245
767	811	245
768	812	244
769	814	243
770	816	242
771	818	241
772	819	240
773	820	239
774	821	238
775	822	237
776	824	236
777	825	235
778	826	234
779	828	233
780	830	232
781	831	231
782	832	230
783	833	229
784	835	228
785	836	227
786	837	226
787	838	225
788	839	224
789	840	223
790	841	222
791	843	221
792	844	220
793	845	219
794	846	218
795	847	217
796	848	216
797	849	215
798	850	213
799	851	212
800	852	211
801	852	210
802	853	209
803	854	208
804	855	207
805	856	206
806	856	204
807	857	203
808	858	202
809	860	201
810	860	200
811	861	199
812	862	198
813	863	197
814	864	196
815	864	195
816	865	193
817	866	192
818	867	191
819	868	190
820	869	189
821	870	188
822	870	187
823	871	186
824	872	185
825	873	184
826	874	183
827	875	181
828	876	180
829	877	179
830	878	178
831	879	177
832	879	176
833	880	175
834	881	174
835	882	173
836	883	172
837	884	170
838	885	169
839	885	168
840	886	167
841	887	166
842	888	165
843	890	164
844	891	163
845	892	162
846	892	161
847	893	160
848	894	159
849	895	158
850	896	156
851	897	155
852	898	154
853	899	153
854	900	152
855	900	151
856	901	150
857	902	149
858	903	148
859	905	147
860	906	146
861	907	145
862	908	144
863	908	143
864	909	142
865	910	140
866	911	139
867	912	138
868	913	137
869	914	136
870	914	135
871	915	134
872	916	133
873	917	132
874	918	131
875	919	130
876	921	129
877	922	128
878	923	127
879	923	125
880	924	124
881	925	123
882	926	122
883	927	121
884	928	120
885	929	119
886	930	118
887	931	117
888	932	116
889	933	115
890	934	114
891	935	113
892	936	112
893	937	111
894	938	110
895	939	109
896	940	107
897	941	106
898	942	105
899	943	104
900	943	103
901	944	102
902	945	101
903	946	100
904	947	99
905	948	98
906	949	97
907	950	96
908	951	95
909	952	94
910	953	93
911	954	92
912	955	91
913	955	89
914	956	88
915	957	87
916	958	86
917	959	85
918	959	84
919	960	83
920	961	82
921	962	81
922	963	80
923	964	79
924	965	78
925	966	77
926	967	76
927	967	75
928	968	74
929	969	72
930	970	71
931	971	70
932	971	69
933	972	68
934	973	67
935	974	66
936	975	65
937	976	64
938	976	63
939	977	62
940	978	61
941	980	60
942	981	59
943	982	58
944	983	57
945	984	56
946	985	55
947	985	54
948	986	53
949	987	51
950	988	50
951	989	49
952	990	48
953	991	47
954	992	46
955	993	45
956	994	44
957	995	43
958	996	42
959	996	41
960	997	40
961	998	39
962	999	38
963	1000	37
964	1001	36
965	1001	35
966	1002	34
967	1003	33
968	1004	32
969	1005	31
970	1005	30
971	1006	29
972	1007	27
973	1008	26
974	1009	25
975	1010	24
976	1011	23
977	1012	22
978	1012	21
979	1013	20
980	1014	19
981	1015	18
982	1016	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1021	10
990	1022	9
991	1023	8
992	1025	7
993	1025	6
994	1026	5
995	1027	4
996	1028	3
997	1029	2
998	1030	1
999	1031	0
